work_order_id,site_id,technician_id,work_order_type,priority,crew_size,opened_date,promised_date,scheduled_date,started_date,completed_date,validated_date,duration_hours,call_out_fee
WO-000001,ST-0253,TC-069,preventive,standard,1,2017-01-02,2017-01-17,2017-01-11,2017-01-11,2017-01-13,2017-01-26,4.0,103.98
WO-000002,ST-0125,TC-035,corrective,high,4,2017-01-02,2017-01-12,2017-01-10,2017-01-10,2017-01-11,,9.0,178.9
WO-000003,ST-0095,TC-008,preventive,standard,1,2017-01-02,2017-01-20,2017-01-06,2017-01-06,2017-01-07,2017-01-18,3.0,113.2
WO-000004,ST-0338,TC-044,corrective,high,4,2017-01-02,2017-01-10,2017-01-12,2017-01-12,2017-01-12,2017-01-13,4.0,127.44
WO-000005,ST-0083,TC-041,preventive,standard,1,2017-01-02,2017-01-18,2017-01-13,2017-01-13,2017-01-30,2017-02-09,5.0,118.87
WO-000006,ST-0421,TC-036,preventive,high,1,2017-01-02,2017-01-11,2017-01-08,2017-01-10,2017-01-18,2017-01-31,5.5,137.43
WO-000007,ST-0387,TC-038,preventive,standard,1,2017-01-02,2017-01-20,2017-01-14,2017-01-14,2017-01-14,2017-01-18,4.5,95.04
WO-000008,ST-0434,TC-063,corrective,standard,2,2017-01-02,2017-01-20,2017-01-16,2017-01-18,2017-01-19,2017-01-26,14.0,101.4
WO-000009,ST-0178,TC-037,inspection,high,2,2017-01-02,2017-01-12,2017-01-04,2017-01-05,2017-01-10,2017-01-23,1.5,162.73
WO-000010,ST-0230,TC-009,preventive,standard,1,2017-01-02,2017-01-19,2017-01-10,2017-01-10,2017-01-10,2017-01-18,4.0,118.87
WO-000011,ST-0205,TC-064,preventive,standard,1,2017-01-02,2017-01-20,2017-01-11,2017-01-11,2017-01-11,,4.5,88.56
WO-000012,ST-0492,TC-002,corrective,critical,1,2017-01-03,2017-01-10,2017-01-05,2017-01-05,2017-01-05,2017-01-09,5.0,257.49
WO-000013,ST-0155,TC-005,corrective,critical,4,2017-01-03,2017-01-06,2017-01-04,2017-01-04,2017-01-04,,8.5,258.44
WO-000014,ST-0153,TC-063,corrective,standard,1,2017-01-03,2017-01-23,2017-01-17,2017-01-17,2017-01-17,,3.0,105.72
WO-000015,ST-0531,TC-003,corrective,critical,2,2017-01-03,2017-01-10,2017-01-08,2017-01-08,2017-01-08,2017-01-17,5.5,294.83
WO-000016,ST-0494,TC-001,corrective,standard,1,2017-01-03,2017-01-18,2017-01-13,2017-01-13,2017-01-26,,5.5,113.22
WO-000017,ST-0422,TC-003,corrective,high,1,2017-01-03,2017-01-12,2017-01-12,2017-01-12,2017-01-23,2017-01-27,7.5,145.39
WO-000018,ST-0518,TC-009,corrective,high,1,2017-01-03,2017-01-13,2017-01-10,2017-01-11,2017-01-12,2017-01-23,8.5,147.19
WO-000019,ST-0382,TC-005,corrective,standard,1,2017-01-03,2017-01-23,2017-01-17,2017-01-18,2017-01-18,2017-01-30,11.0,119.75
WO-000020,ST-0482,TC-051,preventive,high,1,2017-01-03,2017-01-11,2017-01-08,2017-01-08,2017-01-08,,3.0,162.1
WO-000021,ST-0034,TC-028,inspection,standard,3,2017-01-04,2017-01-23,2017-01-17,2017-01-17,2017-01-17,2017-01-18,2.5,120.41
WO-000022,ST-0202,TC-016,preventive,standard,3,2017-01-04,2017-01-20,2017-01-09,2017-01-09,2017-01-09,,5.5,102.93
WO-000023,ST-0129,TC-047,inspection,standard,1,2017-01-04,2017-01-20,2017-01-13,2017-01-13,2017-01-15,2017-01-17,2.0,105.99
WO-000024,ST-0394,TC-028,inspection,high,1,2017-01-04,2017-01-16,2017-01-06,2017-01-06,2017-01-18,2017-02-01,6.0,175.01
WO-000025,ST-0055,TC-073,inspection,high,1,2017-01-04,2017-01-16,2017-01-06,2017-01-07,2017-01-07,2017-01-13,1.5,177.54
WO-000026,ST-0495,TC-035,preventive,critical,1,2017-01-04,2017-01-09,2017-01-06,2017-01-06,2017-01-06,2017-01-11,3.5,252.81
WO-000027,ST-0149,TC-010,preventive,critical,2,2017-01-04,2017-01-06,2017-01-07,2017-01-08,2017-01-08,,5.0,210.92
WO-000028,ST-0058,TC-014,corrective,high,2,2017-01-04,2017-01-16,2017-01-11,2017-01-11,2017-01-12,2017-01-18,6.0,168.01
WO-000029,ST-0290,TC-053,preventive,high,3,2017-01-04,2017-01-16,2017-01-14,2017-01-14,2017-01-14,,3.5,187.72
WO-000030,ST-0184,TC-068,preventive,standard,2,2017-01-04,2017-01-19,2017-01-17,2017-01-17,2017-01-17,2017-01-23,3.5,89.62
WO-000031,ST-0381,TC-035,preventive,high,1,2017-01-04,2017-01-13,2017-01-14,2017-01-14,2017-01-14,2017-01-19,4.0,133.3
WO-000032,ST-0225,TC-044,preventive,critical,2,2017-01-04,2017-01-11,2017-01-06,2017-01-06,2017-01-12,2017-01-16,4.0,270.92
WO-000033,ST-0439,TC-061,corrective,standard,1,2017-01-04,2017-01-24,2017-01-13,2017-01-13,2017-01-15,2017-01-20,14.0,81.55
WO-000034,ST-0327,TC-047,corrective,standard,3,2017-01-05,2017-01-23,2017-01-17,2017-01-17,,,,108.65
WO-000035,ST-0174,TC-076,corrective,high,1,2017-01-05,2017-01-13,2017-01-07,2017-01-08,,,,168.95
WO-000036,ST-0022,TC-051,preventive,high,2,2017-01-05,2017-01-17,2017-01-07,2017-01-07,2017-01-07,2017-01-12,5.0,192.07
